timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-14 10:26:56.631120,USR_004351,PUB_0000,native,2.3082082,0.0,0,0,0,,0.0,38.918808
2026-03-14 22:41:56.631120,USR_038252,PUB_0000,300x250,1.3928758,0.0,0,0,0,,0.0,71.901054
2026-03-18 19:38:56.631120,USR_021672,PUB_0000,728x90,0.6607538,0.0,0,0,0,,0.0,68.84451
2026-03-19 08:05:56.631120,USR_028820,PUB_0001,728x90,1.1648405,0.0,0,0,0,,0.0,60.359283
2026-03-23 11:38:56.631120,USR_027982,PUB_0001,300x250,1.6572922,0.0,0,0,0,,0.0,59.78278
2026-03-03 02:33:56.631120,USR_035948,PUB_0000,unknown,2.0131397,0.0,0,0,0,,0.0,40.190754
2026-03-28 07:37:56.631120,USR_039954,PUB_0003,160x600,0.9137102,0.0,0,0,0,,0.0,56.0773
2026-03-01 12:05:56.631120,USR_034859,PUB_0000,728x90,2.287731,0.0,0,0,0,,0.0,39.095467
2026-03-06 17:51:56.631120,USR_027097,PUB_0000,300x250,2.0363681,0.0,0,0,0,,0.0,57.594196
2026-03-23 02:20:56.631120,USR_014212,PUB_0000,300x250,2.050567,0.0,0,0,0,,0.0,48.710846
2026-03-08 02:15:56.631120,USR_012911,PUB_0000,728x90,1.7832682,1.7832682,1,0,0,,0.0,62.24112
2026-03-17 10:34:56.631120,USR_014518,PUB_0020,native,0.6195758,0.0,0,0,0,,0.0,50.09427
2026-03-04 10:03:56.631120,USR_038802,PUB_0001,160x600,1.7795684,0.0,0,0,0,,0.0,49.13643
2026-03-24 12:06:56.631120,USR_018379,PUB_0038,native,1.2220144,0.0,0,0,0,,0.0,37.212223
2026-03-09 06:23:56.631120,USR_001660,PUB_0002,native,2.6213083,0.0,0,0,0,,0.0,32.418247
2026-03-03 00:15:56.631120,USR_003661,PUB_0000,native,0.61514544,0.0,0,0,0,,0.0,35.58176
2026-03-03 04:29:56.631120,USR_022268,PUB_0000,160x600,0.497229,0.0,0,0,0,,0.0,26.334793
2026-03-05 05:06:56.631120,USR_001787,PUB_0001,video_pre,2.0455048,2.0455048,1,0,0,,0.0,44.307243
2026-03-21 09:39:56.631120,USR_027283,PUB_0000,300x250,0.87302315,0.0,0,0,0,,0.0,46.453342
2026-03-01 14:16:56.631120,USR_000097,PUB_0002,300x250,0.67587686,0.0,0,0,0,,0.0,35.019344
2026-03-17 05:44:56.631120,USR_026690,PUB_0014,native,1.1447146,0.0,0,0,0,,0.0,65.597694
2026-03-19 08:53:56.631120,USR_021150,PUB_0000,300x250,1.2547005,0.0,0,0,0,,0.0,58.723442
2026-03-08 23:19:56.631120,USR_026716,PUB_0010,300x250,1.7542248,0.0,0,0,0,,0.0,46.42892
2026-03-18 07:52:56.631120,USR_021545,PUB_0024,728x90,1.7515719,0.0,0,0,0,,0.0,52.2601
2026-03-08 11:02:56.631120,USR_015878,PUB_0000,728x90,1.0207871,0.0,0,0,0,,0.0,43.4762
2026-03-12 10:17:56.631120,USR_003109,PUB_0001,300x250,1.3343598,0.0,0,0,0,,0.0,55.027378
2026-02-28 14:17:56.631120,USR_023833,PUB_0000,160x600,1.9881021,0.0,0,0,0,,0.0,41.936485
2026-03-04 16:04:56.631120,USR_007096,PUB_0000,300x250,1.7942103,0.0,0,0,0,,0.0,54.708626
2026-03-03 06:41:56.631120,USR_035459,PUB_0000,300x250,1.9490458,0.0,0,0,0,,0.0,38.209183
2026-02-28 12:19:56.631120,USR_029660,PUB_0000,unknown,3.2613366,0.0,0,0,0,,0.0,75.56398
2026-03-10 10:22:56.631120,USR_037888,PUB_0007,300x250,1.1012384,0.0,0,0,0,,0.0,42.25234
2026-03-07 07:05:56.631120,USR_021274,PUB_0018,728x90,2.5053434,0.0,0,0,0,,0.0,33.862843
2026-03-06 19:05:56.631120,USR_036885,PUB_0000,300x250,0.46641713,0.0,0,0,0,,0.0,34.13357
2026-02-28 16:12:56.631120,USR_031147,PUB_0000,unknown,1.4908497,0.0,0,0,0,,0.0,50.542557
2026-03-23 14:55:56.631120,USR_033262,PUB_0005,300x250,1.1415756,0.0,0,0,0,,0.0,48.26488
2026-03-28 06:54:56.631120,USR_008021,PUB_0004,300x250,1.4991539,0.0,0,0,0,,0.0,35.973278
2026-03-22 04:07:56.631120,USR_031168,PUB_0000,728x90,1.082883,0.0,0,0,0,,0.0,54.806664
2026-03-04 23:09:56.631120,USR_022870,PUB_0008,300x250,1.9297283,0.0,0,0,0,,0.0,47.01396
2026-03-22 19:15:56.631120,USR_031453,PUB_0005,300x250,1.6753855,0.0,0,0,0,,0.0,377.74927
2026-03-07 11:51:56.631120,USR_009584,PUB_0000,300x250,1.1250668,0.0,0,0,0,,0.0,38.582794
2026-03-09 04:59:56.631120,USR_010244,PUB_0001,728x90,2.1016922,0.0,0,0,0,,0.0,42.60568
2026-03-23 08:12:56.631120,USR_038410,PUB_0000,video_pre,1.4235014,0.0,0,0,0,,0.0,53.707737
2026-03-06 02:17:56.631120,USR_016330,PUB_0000,728x90,1.3171694,0.0,0,0,0,,0.0,75.60877
2026-03-29 09:01:56.631120,USR_036971,PUB_0000,native,1.359015,0.0,0,0,0,,0.0,36.96302
2026-03-25 10:47:56.631120,USR_008893,PUB_0000,unknown,1.214635,0.0,0,0,0,,0.0,41.818108
2026-03-18 13:54:56.631120,USR_013038,PUB_0009,video_pre,4.03161,0.0,0,0,0,,0.0,28.19394
2026-03-15 06:13:56.631120,USR_016580,PUB_0001,video_pre,1.450508,0.0,0,0,0,,0.0,49.438507
2026-03-07 03:13:56.631120,USR_006197,PUB_0013,native,4.070846,0.0,0,0,0,,0.0,30.68615
2026-03-18 21:24:56.631120,USR_016809,PUB_0001,300x250,1.9065951,0.0,0,0,0,,0.0,37.018127
2026-03-13 12:43:56.631120,USR_005900,PUB_0002,300x250,2.8449855,0.0,0,0,0,,0.0,44.285885
2026-03-19 12:38:56.631120,USR_005799,PUB_0002,300x250,1.6718243,0.0,0,0,0,,0.0,37.750057
2026-03-01 03:43:56.631120,USR_007055,PUB_0000,160x600,1.7968017,0.0,0,0,0,,0.0,52.059914
2026-03-11 00:39:56.631120,USR_014284,PUB_0000,728x90,2.2673976,2.2673976,1,0,0,,0.0,56.42124
2026-03-03 10:05:56.631120,USR_025262,PUB_0000,728x90,1.5135107,0.0,0,0,0,,0.0,42.512592
2026-03-12 11:07:56.631120,USR_015152,PUB_0003,native,1.2347913,0.0,0,0,0,,0.0,39.03729
2026-03-21 10:54:56.631120,USR_007170,PUB_0012,300x250,3.9596288,0.0,0,0,0,,0.0,32.40481
2026-03-02 20:52:56.631120,USR_038149,PUB_0000,video_pre,3.6281922,0.0,0,0,0,,0.0,43.301918
2026-03-24 15:22:56.631120,USR_007358,PUB_0000,728x90,0.6470011,0.0,0,0,0,,0.0,38.516514
2026-03-24 06:34:56.631120,USR_025460,PUB_0011,160x600,1.2915835,0.0,0,0,0,,0.0,40.071365
2026-03-08 07:32:56.631120,USR_016108,PUB_0000,300x250,1.3317965,0.0,0,0,0,,0.0,57.066532
2026-03-04 19:20:56.631120,USR_002227,PUB_0000,300x250,1.1376207,0.0,0,0,0,,0.0,38.7678
2026-03-21 16:49:56.631120,USR_031752,PUB_0000,160x600,1.3209229,0.0,0,0,0,,0.0,30.794424
2026-03-21 22:52:56.631120,USR_004194,PUB_0000,video_pre,0.8249381,0.0,0,0,0,,0.0,37.657448
2026-03-19 03:14:56.631120,USR_005342,PUB_0000,native,2.1693437,2.1693437,1,0,0,,0.0,37.91424
2026-03-04 14:41:56.631120,USR_001877,PUB_0003,native,1.5187365,0.0,0,0,0,,0.0,29.684967
2026-03-15 10:44:56.631120,USR_006275,PUB_0000,300x250,1.5430628,0.0,0,0,0,,0.0,78.39342
2026-03-07 15:41:56.631120,USR_012576,PUB_0005,160x600,1.9445503,0.0,0,0,0,,0.0,36.362278
2026-03-08 09:28:56.631120,USR_003018,PUB_0003,728x90,1.0612906,0.0,0,0,0,,0.0,42.59812
2026-03-16 22:15:56.631120,USR_007234,PUB_0000,300x250,0.97962546,0.0,0,0,0,,0.0,51.485928
2026-03-29 09:28:56.631120,USR_002548,PUB_0068,728x90,2.324239,2.324239,1,0,0,,0.0,61.26087
2026-03-05 09:13:56.631120,USR_008846,PUB_0053,300x250,1.1878333,0.0,0,0,0,,0.0,50.495193
2026-03-07 13:07:56.631120,USR_006566,PUB_0032,native,0.7982204,0.0,0,0,0,,0.0,62.74744
2026-03-07 06:55:56.631120,USR_011301,PUB_0000,video_pre,0.55109084,0.0,0,0,0,,0.0,34.202843
2026-03-06 01:30:56.631120,USR_031830,PUB_0003,video_pre,1.9080641,0.0,0,0,0,,0.0,38.2689
2026-03-28 10:15:56.631120,USR_004732,PUB_0001,300x250,2.3618398,0.0,0,0,0,,0.0,51.34452
2026-03-03 11:07:56.631120,USR_039409,PUB_0000,160x600,0.5672127,0.0,0,0,0,,0.0,39.21689
2026-03-05 06:39:56.631120,USR_020451,PUB_0001,native,1.0576032,0.0,0,0,0,,0.0,35.57051
2026-03-18 21:46:56.631120,USR_008198,PUB_0003,160x600,1.0073146,0.0,0,0,0,,0.0,37.389572
2026-03-10 05:12:56.631120,USR_006470,PUB_0000,300x250,1.139856,0.0,0,0,0,,0.0,37.963547
2026-03-27 13:09:56.631120,USR_007281,PUB_0001,728x90,2.0011802,0.0,0,0,0,,0.0,36.42462
2026-03-17 02:47:56.631120,USR_030639,PUB_0027,728x90,1.9887756,0.0,0,0,0,,0.0,41.625446
2026-03-04 10:57:56.631120,USR_006614,PUB_0002,native,1.9579031,0.0,0,0,0,,0.0,31.203592
2026-03-14 01:47:56.631120,USR_022082,PUB_0022,native,1.0256346,0.0,0,0,0,,0.0,33.202843
2026-03-03 02:38:56.631120,USR_001751,PUB_0000,160x600,1.3336093,0.0,0,0,0,,0.0,47.11036
2026-03-12 03:28:56.631120,USR_017713,PUB_0002,300x250,3.1545048,3.1545048,1,0,0,,0.0,38.4418
2026-03-26 22:16:56.631120,USR_033630,PUB_0003,728x90,1.5795841,0.0,0,0,0,,0.0,42.715393
2026-03-14 04:10:56.631120,USR_032072,PUB_0000,video_pre,0.49967915,0.0,0,0,0,,0.0,37.435066
2026-03-19 11:07:56.631120,USR_020402,PUB_0000,300x250,2.5700011,0.0,0,0,0,,0.0,56.23068
2026-03-11 04:37:56.631120,USR_010373,PUB_0000,video_pre,2.6763902,0.0,0,0,0,,0.0,34.97522
2026-03-29 02:56:56.631120,USR_013207,PUB_0001,300x250,2.0167208,0.0,0,0,0,,0.0,38.379356
2026-03-17 09:20:56.631120,USR_013114,PUB_0000,unknown,2.1715662,2.1715662,1,0,0,,0.0,54.574818
2026-03-21 06:22:56.631120,USR_008375,PUB_0000,unknown,1.7312727,0.0,0,0,0,,0.0,52.478485
2026-03-23 05:05:56.631120,USR_026511,PUB_0009,unknown,3.4153392,3.4153392,1,0,0,,0.0,48.677845
2026-03-23 12:10:56.631120,USR_006983,PUB_0007,300x250,0.807172,0.0,0,0,0,,0.0,43.7036
2026-03-28 03:50:56.631120,USR_038608,PUB_0005,video_pre,3.3305283,0.0,0,0,0,,0.0,46.395634
2026-03-13 06:43:56.631120,USR_004401,PUB_0001,300x250,0.49590877,0.0,0,0,0,,0.0,37.58401
2026-03-03 18:52:56.631120,USR_024970,PUB_0001,300x250,1.402157,0.0,0,0,0,,0.0,33.628613
2026-03-07 03:15:56.631120,USR_026648,PUB_0001,728x90,2.3989449,0.0,0,0,0,,0.0,53.736538
2026-03-07 01:33:56.631120,USR_026247,PUB_0006,native,3.4631293,3.4631293,1,0,0,,0.0,50.91022
2026-03-17 12:31:56.631120,USR_026380,PUB_0003,300x250,1.845891,0.0,0,0,0,,0.0,43.95457
2026-03-01 17:45:56.631120,USR_017989,PUB_0000,728x90,2.4827123,0.0,0,0,0,,0.0,57.175423
2026-03-10 10:05:56.631120,USR_005098,PUB_0000,160x600,1.3257165,0.0,0,0,0,,0.0,56.232574
2026-03-21 10:19:56.631120,USR_024760,PUB_0003,native,2.0629177,0.0,0,0,0,,0.0,44.46118
2026-03-14 02:39:56.631120,USR_008456,PUB_0001,300x250,2.169117,0.0,0,0,0,,0.0,53.23424
2026-03-10 01:59:56.631120,USR_008136,PUB_0026,300x250,0.24694473,0.0,0,0,0,,0.0,48.019176
2026-03-15 00:02:56.631120,USR_032731,PUB_0000,300x250,2.0130627,0.0,0,0,0,,0.0,48.217255
2026-03-03 02:05:56.631120,USR_005567,PUB_0004,160x600,2.1801105,0.0,0,0,0,,0.0,39.06421
2026-02-28 13:38:56.631120,USR_021380,PUB_0004,160x600,2.293338,0.0,0,0,0,,0.0,66.67681
2026-03-20 20:10:56.631120,USR_014590,PUB_0005,300x250,3.5088189,0.0,0,0,0,,0.0,35.827724
2026-03-18 05:22:56.631120,USR_007110,PUB_0002,728x90,1.4994022,0.0,0,0,0,,0.0,34.620586
2026-03-20 02:02:56.631120,USR_038165,PUB_0016,300x250,1.0008173,0.0,0,0,0,,0.0,51.19469
2026-03-10 09:25:56.631120,USR_026066,PUB_0006,300x250,1.7242726,0.0,0,0,0,,0.0,52.54574
2026-03-06 02:54:56.631120,USR_019274,PUB_0008,300x250,2.34547,0.0,0,0,0,,0.0,388.26016
2026-03-24 04:06:56.631120,USR_033679,PUB_0001,728x90,0.51806825,0.0,0,0,0,,0.0,28.415543
2026-03-20 20:55:56.631120,USR_013732,PUB_0000,unknown,1.90463,0.0,0,0,0,,0.0,52.346077
2026-03-01 13:24:56.631120,USR_013148,PUB_0001,728x90,2.1660428,0.0,0,0,0,,0.0,45.7407
2026-03-29 07:06:56.631120,USR_001359,PUB_0001,728x90,0.7907918,0.0,0,0,0,,0.0,62.56151
2026-03-15 21:10:56.631120,USR_030467,PUB_0025,native,1.2088639,0.0,0,0,0,,0.0,34.482124
2026-03-08 10:43:56.631120,USR_038677,PUB_0003,728x90,2.6424284,0.0,0,0,0,,0.0,53.750843
2026-03-10 11:31:56.631120,USR_033624,PUB_0007,300x250,0.6589462,0.0,0,0,0,,0.0,38.482082
2026-03-16 05:52:56.631120,USR_000754,PUB_0003,300x250,3.155323,3.155323,1,1,0,,0.0,35.51589
2026-03-02 16:12:56.631120,USR_013904,PUB_0002,300x250,1.2293386,0.0,0,0,0,,0.0,64.34684
2026-03-02 01:12:56.631120,USR_038354,PUB_0021,video_pre,1.795741,0.0,0,0,0,,0.0,49.733364
2026-03-12 12:19:56.631120,USR_036968,PUB_0000,unknown,0.8414108,0.0,0,0,0,,0.0,55.353947
2026-03-28 12:22:56.631120,USR_008424,PUB_0014,300x250,2.93888,0.0,0,0,0,,0.0,33.953426
2026-03-12 06:46:56.631120,USR_016110,PUB_0007,728x90,1.2051319,0.0,0,0,0,,0.0,57.90798
2026-03-25 07:05:56.631120,USR_022105,PUB_0069,300x250,2.7793841,0.0,0,0,0,,0.0,44.503933
2026-03-21 22:16:56.631120,USR_004269,PUB_0000,300x250,0.8127556,0.0,0,0,0,,0.0,49.903522
2026-03-24 22:55:56.631120,USR_015623,PUB_0010,300x250,0.9950451,0.0,0,0,0,,0.0,36.6956
2026-03-04 04:29:56.631120,USR_030290,PUB_0000,300x250,0.921249,0.0,0,0,0,,0.0,49.420124
2026-03-29 13:31:56.631120,USR_030042,PUB_0000,160x600,0.8750417,0.0,0,0,0,,0.0,59.700188
2026-03-24 01:05:56.631120,USR_006954,PUB_0000,728x90,2.6337194,0.0,0,0,0,,0.0,40.32831
2026-03-25 05:31:56.631120,USR_020882,PUB_0000,160x600,5.699803,5.699803,1,0,0,,0.0,42.981518
2026-02-28 20:25:56.631120,USR_008248,PUB_0000,unknown,0.9286617,0.0,0,0,0,,0.0,58.568367
2026-03-07 03:11:56.631120,USR_029763,PUB_0021,video_pre,1.3652673,0.0,0,0,0,,0.0,32.013706
2026-03-15 04:07:56.631120,USR_026221,PUB_0003,300x250,2.402177,0.0,0,0,0,,0.0,59.79921
2026-03-18 15:09:56.631120,USR_027622,PUB_0002,728x90,1.4289845,0.0,0,0,0,,0.0,35.2781
2026-03-19 00:49:56.631120,USR_020274,PUB_0013,unknown,0.8448581,0.0,0,0,0,,0.0,61.840275
2026-03-28 22:29:56.631120,USR_014838,PUB_0018,unknown,1.7595798,0.0,0,0,0,,0.0,67.384636
2026-02-27 19:57:56.631120,USR_003176,PUB_0041,native,2.0498774,0.0,0,0,0,,0.0,37.009323
2026-03-07 06:59:56.631120,USR_030065,PUB_0014,300x250,0.5494835,0.0,0,0,0,,0.0,51.741394
2026-03-02 06:35:56.631120,USR_032015,PUB_0008,728x90,2.1969802,0.0,0,0,0,,0.0,42.78837
2026-03-15 00:48:56.631120,USR_016995,PUB_0000,300x250,2.0371866,0.0,0,0,0,,0.0,47.78147
2026-03-08 02:13:56.631120,USR_000812,PUB_0001,300x250,1.9419595,0.0,0,0,0,,0.0,32.770317
2026-03-18 02:48:56.631120,USR_022164,PUB_0000,300x250,1.1957312,0.0,0,0,0,,0.0,35.2558
2026-03-10 17:03:56.631120,USR_007640,PUB_0000,160x600,0.65837497,0.0,0,0,0,,0.0,38.394146
2026-03-07 11:15:56.631120,USR_037079,PUB_0000,160x600,1.7132671,0.0,0,0,0,,0.0,35.803173
2026-03-10 11:08:56.631120,USR_025037,PUB_0001,728x90,1.0313007,0.0,0,0,0,,0.0,36.61659
2026-03-18 03:11:56.631120,USR_039446,PUB_0031,unknown,2.106756,0.0,0,0,0,,0.0,44.800953
2026-03-29 07:22:56.631120,USR_030776,PUB_0001,native,1.5236026,0.0,0,0,0,,0.0,39.11077
2026-03-05 02:40:56.631120,USR_035216,PUB_0006,728x90,2.488196,0.0,0,0,0,,0.0,45.09271
2026-03-04 17:30:56.631120,USR_018225,PUB_0000,native,2.2899117,2.2899117,1,0,0,,0.0,47.21308
2026-03-28 07:47:56.631120,USR_037776,PUB_0000,300x250,1.5118015,0.0,0,0,0,,0.0,44.045372
2026-03-26 11:04:56.631120,USR_018087,PUB_0010,728x90,1.0148265,0.0,0,0,0,,0.0,33.720757
2026-03-26 02:25:56.631120,USR_015710,PUB_0000,300x250,1.9986683,0.0,0,0,0,,0.0,43.316784
2026-03-28 01:54:56.631120,USR_037594,PUB_0003,video_pre,0.96605563,0.0,0,0,0,,0.0,35.759872
2026-03-06 01:21:56.631120,USR_014272,PUB_0000,300x250,0.9671389,0.0,0,0,0,,0.0,54.292896
2026-03-05 03:37:56.631120,USR_012105,PUB_0000,300x250,2.8260577,0.0,0,0,0,,0.0,29.525719
2026-03-19 05:46:56.631120,USR_020796,PUB_0001,native,3.1603878,0.0,0,0,0,,0.0,32.26878
2026-03-22 10:41:56.631120,USR_021931,PUB_0002,unknown,0.81029004,0.0,0,0,0,,0.0,36.243584
2026-03-24 00:21:56.631120,USR_021677,PUB_0000,native,1.0612483,0.0,0,0,0,,0.0,34.306755
2026-03-29 09:40:56.631120,USR_025789,PUB_0006,300x250,2.646391,0.0,0,0,0,,0.0,44.910957
2026-03-26 14:34:56.631120,USR_018357,PUB_0000,unknown,1.6477802,1.6477802,1,0,0,,0.0,48.983845
2026-03-06 23:47:56.631120,USR_037103,PUB_0003,300x250,1.3909005,0.0,0,0,0,,0.0,55.690205
2026-03-08 06:33:56.631120,USR_035807,PUB_0003,300x250,0.81755,0.0,0,0,0,,0.0,44.547443
2026-03-15 03:43:56.631120,USR_030579,PUB_0001,300x250,1.1761194,0.0,0,0,0,,0.0,32.071575
2026-03-08 08:11:56.631120,USR_014309,PUB_0001,300x250,0.9956867,0.0,0,0,0,,0.0,34.782185
2026-03-22 12:41:56.631120,USR_004735,PUB_0000,160x600,2.690711,2.690711,1,0,0,,0.0,43.434658
2026-03-24 12:57:56.631120,USR_000126,PUB_0001,native,1.0394609,0.0,0,0,0,,0.0,51.50518
2026-03-22 04:33:56.631120,USR_030614,PUB_0000,160x600,1.4525256,0.0,0,0,0,,0.0,40.8475
2026-02-28 10:54:56.631120,USR_006330,PUB_0000,728x90,1.6793857,0.0,0,0,0,,0.0,358.78482
2026-03-24 06:40:56.631120,USR_024870,PUB_0000,160x600,1.2900497,0.0,0,0,0,,0.0,36.63408
2026-03-08 10:51:56.631120,USR_017672,PUB_0002,video_pre,1.919211,0.0,0,0,0,,0.0,53.755795
2026-03-10 12:24:56.631120,USR_030979,PUB_0011,300x250,0.86451685,0.0,0,0,0,,0.0,34.679466
2026-03-16 10:04:56.631120,USR_034175,PUB_0000,728x90,1.1220645,0.0,0,0,0,,0.0,59.685646
2026-03-02 20:25:56.631120,USR_003918,PUB_0004,video_pre,1.747444,0.0,0,0,0,,0.0,41.385155
2026-03-21 01:24:56.631120,USR_019320,PUB_0001,300x250,1.1224909,0.0,0,0,0,,0.0,47.341805
2026-03-20 11:55:56.631120,USR_036825,PUB_0000,300x250,2.728039,0.0,0,0,0,,0.0,42.244926
2026-03-12 17:31:56.631120,USR_015274,PUB_0001,300x250,3.9641995,0.0,0,0,0,,0.0,56.334385
2026-03-10 07:11:56.631120,USR_031744,PUB_0010,160x600,1.6343384,0.0,0,0,0,,0.0,38.080296
2026-03-08 08:54:56.631120,USR_029659,PUB_0037,300x250,4.9612627,4.9612627,1,0,0,,0.0,40.97653
2026-03-19 11:26:56.631120,USR_033907,PUB_0001,300x250,1.1073922,0.0,0,0,0,,0.0,47.167084
2026-03-29 12:12:56.631120,USR_002923,PUB_0001,728x90,1.3657333,0.0,0,0,0,,0.0,52.889748
2026-03-13 22:08:56.631120,USR_035236,PUB_0000,300x250,0.8860126,0.0,0,0,0,,0.0,48.420765
2026-03-29 09:31:56.631120,USR_000586,PUB_0000,unknown,1.4425404,0.0,0,0,0,,0.0,43.672935
2026-03-13 11:51:56.631120,USR_003835,PUB_0001,728x90,0.97312146,0.0,0,0,0,,0.0,39.27428
2026-02-27 22:40:56.631120,USR_007216,PUB_0000,video_pre,0.8018873,0.0,0,0,0,,0.0,38.07835
2026-03-26 06:11:56.631120,USR_031924,PUB_0003,728x90,0.38237607,0.0,0,0,0,,0.0,63.111507
2026-03-10 09:11:56.631120,USR_005902,PUB_0000,160x600,1.7120538,0.0,0,0,0,,0.0,33.59042
2026-03-19 03:37:56.631120,USR_028004,PUB_0003,728x90,2.7031145,0.0,0,0,0,,0.0,44.432823
2026-03-14 04:08:56.631120,USR_011669,PUB_0002,300x250,3.3426268,0.0,0,0,0,,0.0,39.877346
2026-03-17 22:55:56.631120,USR_027220,PUB_0015,300x250,1.9774444,0.0,0,0,0,,0.0,37.621708
2026-03-22 10:19:56.631120,USR_027860,PUB_0000,300x250,2.0544667,0.0,0,0,0,,0.0,37.966
2026-03-29 01:46:56.631120,USR_015297,PUB_0027,300x250,1.7267891,1.7267891,1,0,0,,0.0,33.495636
2026-03-28 04:37:56.631120,USR_038534,PUB_0003,native,0.6800153,0.0,0,0,0,,0.0,53.71176
2026-03-08 07:12:56.631120,USR_010550,PUB_0002,video_pre,1.1430426,0.0,0,0,0,,0.0,38.577778
2026-02-27 21:25:56.631120,USR_003242,PUB_0001,300x250,1.3035382,0.0,0,0,0,,0.0,51.266293
2026-03-20 04:17:56.631120,USR_024356,PUB_0000,300x250,0.46000344,0.0,0,0,0,,0.0,40.23934
2026-03-05 23:22:56.631120,USR_002190,PUB_0000,300x250,1.8051003,0.0,0,0,0,,0.0,37.337296
2026-03-10 00:17:56.631120,USR_011432,PUB_0001,728x90,1.8700136,0.0,0,0,0,,0.0,45.567787
2026-03-22 03:43:56.631120,USR_020522,PUB_0021,728x90,1.4410281,0.0,0,0,0,,0.0,64.934746
2026-03-17 06:05:56.631120,USR_036686,PUB_0011,unknown,2.5842073,0.0,0,0,0,,0.0,46.22999
2026-03-17 04:43:56.631120,USR_028252,PUB_0000,video_pre,0.5526553,0.0,0,0,0,,0.0,50.749626
2026-03-23 20:17:56.631120,USR_024333,PUB_0000,unknown,0.9164627,0.0,0,0,0,,0.0,57.491913
2026-03-18 04:05:56.631120,USR_021242,PUB_0001,160x600,0.85068643,0.0,0,0,0,,0.0,59.971653
2026-03-26 19:08:56.631120,USR_014354,PUB_0001,video_pre,1.1408696,0.0,0,0,0,,0.0,41.215015
2026-03-05 01:59:56.631120,USR_033125,PUB_0000,native,0.95544106,0.0,0,0,0,,0.0,44.627316
2026-03-11 21:19:56.631120,USR_000849,PUB_0003,300x250,0.5075082,0.0,0,0,0,,0.0,42.062653
2026-03-12 23:27:56.631120,USR_006371,PUB_0001,160x600,2.1448414,0.0,0,0,0,,0.0,44.35278
2026-03-24 05:20:56.631120,USR_006409,PUB_0012,728x90,4.4868407,0.0,0,0,0,,0.0,58.971283
2026-03-25 13:53:56.631120,USR_024892,PUB_0000,728x90,0.94298273,0.0,0,0,0,,0.0,56.762375
2026-03-10 00:33:56.631120,USR_011633,PUB_0020,728x90,1.3333728,0.0,0,0,0,,0.0,49.09916
2026-03-27 10:17:56.631120,USR_002635,PUB_0009,300x250,3.741463,0.0,0,0,0,,0.0,47.0697
2026-03-18 19:57:56.631120,USR_006482,PUB_0000,native,1.3121743,0.0,0,0,0,,0.0,39.59641
2026-03-07 02:58:56.631120,USR_026397,PUB_0008,300x250,2.5572953,0.0,0,0,0,,0.0,45.119385
2026-03-26 04:48:56.631120,USR_021816,PUB_0002,300x250,1.1788447,0.0,0,0,0,,0.0,44.575554
2026-03-04 22:24:56.631120,USR_021485,PUB_0001,native,2.0591223,2.0591223,1,0,0,,0.0,50.086872
2026-03-20 09:08:56.631120,USR_028848,PUB_0001,video_pre,1.8488437,0.0,0,0,0,,0.0,41.116604
2026-03-26 23:37:56.631120,USR_020764,PUB_0001,unknown,1.2115141,0.0,0,0,0,,0.0,55.96785
2026-03-21 11:51:56.631120,USR_035360,PUB_0000,unknown,1.330174,0.0,0,0,0,,0.0,51.97276
2026-03-15 07:14:56.631120,USR_022780,PUB_0000,300x250,0.47034472,0.0,0,0,0,,0.0,37.30682
2026-03-25 10:49:56.631120,USR_025793,PUB_0006,728x90,1.4492781,0.0,0,0,0,,0.0,40.686157
2026-03-05 00:07:56.631120,USR_012710,PUB_0000,300x250,1.3817165,0.0,0,0,0,,0.0,50.61358
2026-03-07 02:48:56.631120,USR_023131,PUB_0003,728x90,1.215561,0.0,0,0,0,,0.0,34.553833
2026-03-19 09:30:56.631120,USR_007289,PUB_0014,native,1.2668506,0.0,0,0,0,,0.0,48.6285
2026-03-22 05:38:56.631120,USR_009588,PUB_0001,unknown,3.0289903,3.0289903,1,0,0,,0.0,36.599243
2026-03-08 08:29:56.631120,USR_038376,PUB_0006,unknown,3.0981023,0.0,0,0,0,,0.0,46.274433
2026-03-19 04:52:56.631120,USR_034950,PUB_0012,160x600,2.3376606,0.0,0,0,0,,0.0,104.477196
2026-03-23 09:45:56.631120,USR_016251,PUB_0000,728x90,1.6325685,0.0,0,0,0,,0.0,39.998585
2026-03-16 09:12:56.631120,USR_012637,PUB_0000,300x250,0.5497487,0.0,0,0,0,,0.0,57.265263
2026-03-04 02:15:56.631120,USR_024702,PUB_0001,728x90,0.8662437,0.0,0,0,0,,0.0,37.728325
2026-03-29 13:12:56.631120,USR_028123,PUB_0019,300x250,1.2174654,1.2174654,1,0,0,,0.0,41.58055
2026-03-10 10:30:56.631120,USR_001313,PUB_0003,300x250,0.8821038,0.0,0,0,0,,0.0,58.54866
2026-03-11 20:20:56.631120,USR_029901,PUB_0000,300x250,2.2516322,0.0,0,0,0,,0.0,31.10159
2026-03-16 18:29:56.631120,USR_001471,PUB_0000,300x250,0.997156,0.0,0,0,0,,0.0,28.00846
2026-03-07 10:41:56.631120,USR_001790,PUB_0002,unknown,1.07047,0.0,0,0,0,,0.0,38.083405
